38151,38143,0.9406327605247498
38151,38136,0.9406327605247498
38153,11888,0.9289354681968689
38153,11901,0.9289354681968689
38153,11905,0.9289354681968689
38153,11904,0.9289354681968689
38155,38148,0.9406327605247498
38155,38149,0.9406327605247498
38155,38143,0.9406327605247498
38155,38136,0.9406327605247498
38156,38148,0.9406327605247498
38156,38149,0.9406327605247498
38156,38143,0.9406327605247498
38156,38136,0.9406327605247498
38161,46041,0.9378988742828369
38161,24896,0.9232258200645447
38161,24909,0.9232258200645447
38161,24907,0.9232258200645447
38165,38148,0.9406327605247498
38165,38149,0.9406327605247498
38165,38143,0.9406327605247498
38165,38136,0.9406327605247498
38168,38176,0.9327139258384705
38168,45743,0.9226803779602051
38168,46040,0.9208882451057434
38168,30301,0.9189996123313904
38171,38148,0.9406327605247498
38171,38149,0.9406327605247498
38171,38143,0.9406327605247498
38171,38136,0.9406327605247498
38173,38148,0.9406327605247498
38173,38149,0.9406327605247498
38173,38143,0.9406327605247498
38173,38136,0.9406327605247498
38174,38148,0.9406327605247498
38174,38149,0.9406327605247498
38174,38143,0.9406327605247498
38174,38136,0.9406327605247498
38176,49313,0.928495466709137
38176,47320,0.9269586801528931
38176,38846,0.9269586801528931
38176,47153,0.911493182182312
38180,32338,0.9232258200645447
38180,32361,0.9232258200645447
38180,32298,0.9232258200645447
38180,32356,0.9232258200645447
38185,43858,0.950930655002594
38185,48291,0.9486731290817261
38185,44094,0.9416133761405945
38185,38207,0.9289354681968689
38187,38223,0.9406327605247498
38187,38214,0.9406327605247498
38187,38215,0.9406327605247498
38187,38221,0.9406327605247498
38188,38223,0.9406327605247498
38188,38214,0.9406327605247498
38188,38215,0.9406327605247498
38188,38221,0.9406327605247498
38189,38223,0.9406327605247498
38189,38214,0.9406327605247498
38189,38215,0.9406327605247498
38189,38221,0.9406327605247498
38190,38223,0.9406327605247498
38190,38214,0.9406327605247498
38190,38215,0.9406327605247498
38190,38221,0.9406327605247498
38191,38223,0.9406327605247498
38191,38214,0.9406327605247498
38191,38215,0.9406327605247498
38191,38221,0.9406327605247498
38193,34381,0.9616784453392029
38193,34352,0.9616784453392029
38193,34374,0.9616784453392029
38193,34365,0.9616784453392029
38194,38223,0.9406327605247498
38194,38214,0.9406327605247498
38194,38215,0.9406327605247498
38194,38221,0.9406327605247498
38195,38223,0.9406327605247498
38195,38214,0.9406327605247498
38195,38215,0.9406327605247498
38195,38221,0.9406327605247498
38197,38223,0.9406327605247498
38197,38214,0.9406327605247498
38197,38215,0.9406327605247498
38197,38221,0.9406327605247498
38198,38223,0.9406327605247498
38198,38214,0.9406327605247498
38198,38215,0.9406327605247498
38198,38221,0.9406327605247498
38199,31249,0.977702260017395
38199,49826,0.9759764671325684
38199,29944,0.9748836755752563
38199,44094,0.9733190536499023
38200,49700,0.9457389116287231
38200,47500,0.9435955286026001
38200,48300,0.9415528774261475
38200,48000,0.9396649599075317
38207,38223,0.9406327605247498
38207,38214,0.9406327605247498
38207,38215,0.9406327605247498
38207,38221,0.9406327605247498
38209,38223,0.9406327605247498
38209,38214,0.9406327605247498
38209,38215,0.9406327605247498
38209,38221,0.9406327605247498
38214,38223,0.9406327605247498
38214,38224,0.9406327605247498
38214,38215,0.9406327605247498
38214,38221,0.9406327605247498
38215,38223,0.9406327605247498
38215,38224,0.9406327605247498
38215,38214,0.9406327605247498
38215,38221,0.9406327605247498
38216,38207,0.9289354681968689
38216,37469,0.9289354681968689
38216,37482,0.9289354681968689
38216,37475,0.9289354681968689
38221,38224,0.9406327605247498
38221,38214,0.9406327605247498
38221,38215,0.9406327605247498
38221,38223,0.9406327605247498
38223,38224,0.9406327605247498
38223,38214,0.9406327605247498
38223,38215,0.9406327605247498
38223,38221,0.9406327605247498
38224,38223,0.9406327605247498
38224,38214,0.9406327605247498
38224,38215,0.9406327605247498
38224,38221,0.9406327605247498
38226,38223,0.9406327605247498
38226,38214,0.9406327605247498
38226,38215,0.9406327605247498
38226,38221,0.9406327605247498
38228,38215,0.9232258200645447
38228,22087,0.9232258200645447
38228,38221,0.9232258200645447
38228,22083,0.9232258200645447
38240,47095,0.944000780582428
38240,47085,0.942383348941803
38240,7241,0.9289354681968689
38240,38242,0.9289354681968689
38241,23160,0.9483758211135864
38241,38370,0.9458426237106323
38241,38274,0.9316732287406921
38241,47105,0.9302677512168884
38242,38249,0.9406327605247498
38242,38251,0.9406327605247498
38242,38243,0.9406327605247498
38242,38245,0.9406327605247498
38243,38249,0.9406327605247498
38243,38251,0.9406327605247498
38243,38242,0.9406327605247498
38243,38245,0.9406327605247498
38244,42669,0.935045063495636
38244,37655,0.935045063495636
38244,48820,0.9226803779602051
38244,38242,0.9189996123313904
38245,38249,0.9406327605247498
38245,38251,0.9406327605247498
38245,38242,0.9406327605247498
38245,38243,0.9406327605247498
38248,7446,0.9289354681968689
38248,7441,0.9289354681968689
38248,7444,0.9289354681968689
38248,7442,0.9289354681968689
38249,38245,0.9406327605247498
38249,38251,0.9406327605247498
38249,38242,0.9406327605247498
38249,38243,0.9406327605247498
38251,38245,0.9406327605247498
38251,38249,0.9406327605247498
38251,38242,0.9406327605247498
38251,38243,0.9406327605247498
38252,38245,0.9406327605247498
38252,38249,0.9406327605247498
38252,38242,0.9406327605247498
38252,38243,0.9406327605247498
38253,38257,0.9513470530509949
38253,46441,0.9316732287406921
38253,47095,0.9289073944091797
38253,47085,0.9263018369674683
38254,45268,0.9435955286026001
38254,49235,0.9405677914619446
38254,44653,0.9396649599075317
38254,45307,0.9331300854682922
38257,28501,0.9589640498161316
38257,49948,0.9582610726356506
38257,41247,0.9513670206069946
38257,38253,0.9513470530509949
38258,28973,0.9513470530509949
38258,31551,0.9513470530509949
38258,40012,0.9513470530509949
38258,38370,0.9458426237106323
38259,38245,0.9406327605247498
38259,38249,0.9406327605247498
38259,38242,0.9406327605247498
38259,38243,0.9406327605247498
38261,38245,0.9406327605247498
38261,38249,0.9406327605247498
38261,38242,0.9406327605247498
38261,38243,0.9406327605247498
38263,45616,0.9483758211135864
38263,38370,0.9458426237106323
38263,47095,0.9289073944091797
38263,47085,0.9263018369674683
38266,49074,0.9402861595153809
38266,39674,0.9318309426307678
38266,48276,0.9249594807624817
38266,21908,0.9125688076019287
38269,38245,0.9406327605247498
38269,38249,0.9406327605247498
38269,38242,0.9406327605247498
38269,38243,0.9406327605247498
38270,38245,0.9289354681968689
38270,31540,0.9289354681968689
38270,38249,0.9289354681968689
38270,38242,0.9289354681968689
38274,47085,0.9757956862449646
38274,48937,0.973100483417511
38274,46921,0.9679523706436157
38274,33259,0.9457429647445679
38279,46183,0.9378988742828369
38279,38274,0.9316732287406921
38279,37638,0.9232258200645447
38279,37646,0.9232258200645447
38282,47105,0.9448543787002563
38282,47085,0.942383348941803
38282,38242,0.9289354681968689
38282,38269,0.9289354681968689
38284,15930,0.9289354681968689
38284,38290,0.9289354681968689
38284,15931,0.9289354681968689
38284,15929,0.9289354681968689
38286,38336,0.9406327605247498
38286,38328,0.9406327605247498
38286,38329,0.9406327605247498
38286,38319,0.9406327605247498
38288,38301,0.9616784453392029
38288,48359,0.9316732287406921
38288,46993,0.9275868535041809
38288,2608,0.9232258200645447
38289,38174,0.9232258200645447
38289,38165,0.9232258200645447
38289,38286,0.9232258200645447
38289,38156,0.9232258200645447
38290,38336,0.9406327605247498
38290,38328,0.9406327605247498
38290,38329,0.9406327605247498
38290,38319,0.9406327605247498
38292,22363,0.9392895698547363
38292,48790,0.9296876788139343
38292,13285,0.9155425429344177
38292,18388,0.9155425429344177
38293,38336,0.9406327605247498
38293,38328,0.9406327605247498
38293,38329,0.9406327605247498
38293,38319,0.9406327605247498
38296,38336,0.9406327605247498
38296,38328,0.9406327605247498
38296,38329,0.9406327605247498
38296,38319,0.9406327605247498
38298,42421,0.9565514326095581
38298,49163,0.9519779682159424
38298,42413,0.9296876788139343
38298,49930,0.92274010181427
38300,26700,0.9406327605247498
38300,27800,0.9289354681968689
38300,19900,0.9289354681968689
38300,42400,0.9232258200645447
38301,38288,0.9616784453392029
38301,46993,0.9431782364845276
38301,19935,0.9289354681968689
38301,2648,0.9289354681968689
38302,38313,0.9476455450057983
38302,29089,0.9476455450057983
38302,35203,0.9414846301078796
38302,33367,0.9346462488174438
38306,38316,0.9415528774261475
38306,25450,0.9232258200645447
38306,38286,0.9232258200645447
38306,38293,0.9232258200645447
38308,38288,0.9616784453392029
38308,46993,0.9431782364845276
38308,19935,0.9289354681968689
38308,2648,0.9289354681968689
38310,38336,0.9406327605247498
38310,38328,0.9406327605247498
38310,38329,0.9406327605247498
38310,38319,0.9406327605247498
38313,38302,0.9476455450057983
38313,46993,0.9431782364845276
38313,45484,0.9355013370513916
38313,19930,0.9289354681968689
38315,38336,0.9406327605247498
38315,38328,0.9406327605247498
38315,38329,0.9406327605247498
38315,38319,0.9406327605247498
38316,45443,0.944573700428009
38316,49704,0.9438070058822632
38316,38306,0.9415528774261475
38316,49646,0.9360858201980591
38317,38316,0.9521912932395935
38317,45443,0.9325433969497681
38317,38290,0.9289354681968689
38317,38296,0.9289354681968689
38319,38286,0.9406327605247498
38319,38329,0.9406327605247498
38319,38328,0.9406327605247498
38319,38336,0.9406327605247498
38320,49132,0.9319067597389221
38320,38316,0.9296876788139343
38320,23230,0.9269586801528931
38320,49149,0.9243772029876709
38323,45484,0.9355013370513916
38323,22519,0.9289354681968689
38323,22507,0.9289354681968689
38323,22514,0.9289354681968689
38328,38286,0.9406327605247498
38328,38329,0.9406327605247498
38328,38336,0.9406327605247498
38328,38319,0.9406327605247498
38329,38286,0.9406327605247498
38329,38328,0.9406327605247498
38329,38336,0.9406327605247498
38329,38319,0.9406327605247498
38336,38286,0.9406327605247498
38336,38328,0.9406327605247498
38336,38329,0.9406327605247498
38336,38319,0.9406327605247498
38342,38293,0.9289354681968689
38342,38290,0.9289354681968689
38342,6731,0.9289354681968689
38342,6741,0.9289354681968689
38343,49720,0.9485726952552795
38343,38316,0.935045063495636
38343,45935,0.935045063495636
38343,42219,0.930519700050354
38354,38364,0.9406327605247498
38354,38390,0.9406327605247498
38354,38391,0.9406327605247498
38354,38361,0.9406327605247498
38359,40046,0.94334477186203
38359,49727,0.9402861595153809
38359,38360,0.9402861595153809
38359,43160,0.935045063495636
38360,38359,0.9402861595153809
38360,18113,0.9402861595153809
38360,42794,0.9357720017433167
38360,35270,0.9318309426307678
38361,38364,0.9406327605247498
38361,38391,0.9406327605247498
38361,38354,0.9406327605247498
38361,38390,0.9406327605247498
38363,38389,0.9610293507575989
38363,43640,0.94334477186203
38363,49797,0.9381895661354065
38363,43652,0.9334935545921326
38364,38361,0.9406327605247498
38364,38391,0.9406327605247498
38364,38354,0.9406327605247498
38364,38390,0.9406327605247498
38366,38361,0.9406327605247498
38366,38391,0.9406327605247498
38366,38354,0.9406327605247498
38366,38390,0.9406327605247498
38367,31586,0.9375503659248352
38367,31546,0.9375503659248352
38367,43084,0.9375503659248352
38367,41247,0.9359058141708374
38368,38361,0.9406327605247498
38368,38391,0.9406327605247498
38368,38354,0.9406327605247498
38368,38390,0.9406327605247498
38369,38361,0.9406327605247498
38369,38391,0.9406327605247498
38369,38354,0.9406327605247498
38369,38390,0.9406327605247498
38370,13807,0.9551084041595459
38370,22478,0.9551084041595459
38370,38382,0.9551084041595459
38370,38388,0.9551084041595459
38374,38361,0.9406327605247498
38374,38391,0.9406327605247498
38374,38354,0.9406327605247498
38374,38390,0.9406327605247498
38375,37623,0.9513470530509949
38375,44877,0.9458426237106323
38375,48563,0.9458426237106323
38375,46183,0.9378988742828369
38376,38361,0.9406327605247498
38376,38391,0.9406327605247498
38376,38354,0.9406327605247498
38376,38390,0.9406327605247498
38377,38361,0.9406327605247498
38377,38391,0.9406327605247498
38377,38354,0.9406327605247498
38377,38390,0.9406327605247498
38382,38370,0.9551084041595459
38382,44626,0.9448543787002563
38382,38377,0.9289354681968689
38382,38374,0.9289354681968689
38383,38361,0.9406327605247498
38383,38391,0.9406327605247498
38383,38354,0.9406327605247498
38383,38390,0.9406327605247498
38385,43097,0.9458426237106323
38385,48852,0.9331300854682922
38385,42981,0.9331300854682922
38385,18785,0.9232258200645447
38387,40940,0.9402861595153809
38387,43160,0.935045063495636
38387,46282,0.9284361600875854
38387,5286,0.9189996123313904
38388,38370,0.9551084041595459
38388,38377,0.9289354681968689
38388,38361,0.9289354681968689
38388,38391,0.9289354681968689
38389,42981,0.9639246463775635
38389,38363,0.9610293507575989
38389,49804,0.9572755694389343
38389,36437,0.9535710215568542
38390,38364,0.9406327605247498
38390,38391,0.9406327605247498
38390,38354,0.9406327605247498
38390,38361,0.9406327605247498
38391,38364,0.9406327605247498
38391,38390,0.9406327605247498
38391,38354,0.9406327605247498
38391,38361,0.9406327605247498
38400,38390,0.9232258200645447
38400,38376,0.9232258200645447
38400,38383,0.9232258200645447
38400,38377,0.9232258200645447
38402,28793,0.9289354681968689
38402,28787,0.9289354681968689
38402,38403,0.9289354681968689
38402,28779,0.9289354681968689
38403,38407,0.9406327605247498
38403,38409,0.9406327605247498
38403,38424,0.9406327605247498
38403,38406,0.9406327605247498
38406,38407,0.9406327605247498
38406,38409,0.9406327605247498
38406,38424,0.9406327605247498
38406,38403,0.9406327605247498
38407,38406,0.9406327605247498
38407,38409,0.9406327605247498
38407,38424,0.9406327605247498
38407,38403,0.9406327605247498
38409,38406,0.9406327605247498
38409,38407,0.9406327605247498
38409,38424,0.9406327605247498
38409,38403,0.9406327605247498
38410,47141,0.942383348941803
38410,46945,0.937404453754425
38410,38406,0.9289354681968689
38410,38409,0.9289354681968689
38411,38406,0.9406327605247498
38411,38407,0.9406327605247498
38411,38424,0.9406327605247498
38411,38403,0.9406327605247498
38413,38406,0.9406327605247498
38413,38407,0.9406327605247498
38413,38424,0.9406327605247498
38413,38403,0.9406327605247498
38415,38406,0.9406327605247498
38415,38407,0.9406327605247498
38415,38424,0.9406327605247498
38415,38403,0.9406327605247498
38417,38406,0.9406327605247498
38417,38407,0.9406327605247498
38417,38424,0.9406327605247498
38417,38403,0.9406327605247498
38418,38406,0.9406327605247498
38418,38407,0.9406327605247498
38418,38424,0.9406327605247498
38418,38403,0.9406327605247498
38421,38409,0.9289354681968689
38421,38406,0.9289354681968689
38421,38407,0.9289354681968689
38421,38403,0.9289354681968689
38422,30057,0.9289354681968689
38422,38415,0.9289354681968689
38422,38406,0.9289354681968689
38422,30052,0.9289354681968689
38424,38407,0.9406327605247498
38424,38409,0.9406327605247498
38424,38403,0.9406327605247498
38424,38406,0.9406327605247498
38428,38415,0.9232258200645447
38428,21731,0.9232258200645447
38428,38418,0.9232258200645447
38428,38413,0.9232258200645447
38429,49735,0.964030385017395
38429,42748,0.9623476266860962
38429,32028,0.961525559425354
38429,49730,0.9581515789031982
38435,49780,0.942383348941803
38435,38406,0.9289354681968689
38435,38403,0.9289354681968689
38435,38407,0.9289354681968689
38436,306,0.9155425429344177
38436,38403,0.9155425429344177
38436,309,0.9155425429344177
38436,11787,0.9155425429344177
38450,38496,0.9232258200645447
38450,38495,0.9232258200645447
38450,38491,0.9232258200645447
38450,38497,0.9232258200645447
38455,38460,0.94334477186203
38455,48706,0.9319067597389221
38455,48609,0.9296876788139343
38455,48348,0.9295648336410522
38456,38457,0.9406327605247498
38456,38463,0.9406327605247498
38456,38496,0.9406327605247498
38456,38497,0.9406327605247498
38457,38456,0.9406327605247498
38457,38463,0.9406327605247498
38457,38496,0.9406327605247498
38457,38497,0.9406327605247498
38458,49151,0.942383348941803
38458,41643,0.9416133761405945
38458,48706,0.9308713674545288
38458,48348,0.9292623996734619
38460,41643,0.9703423976898193
38460,48706,0.9644874930381775
38460,48628,0.9592859745025635
38460,48638,0.9582610726356506
38461,38508,0.944000780582428
38461,38495,0.9289354681968689
38461,38497,0.9289354681968689
38461,38503,0.9289354681968689
38463,38457,0.9406327605247498
38463,38456,0.9406327605247498
38463,38496,0.9406327605247498
38463,38497,0.9406327605247498
38474,38457,0.9406327605247498
38474,38456,0.9406327605247498
38474,38496,0.9406327605247498
38474,38497,0.9406327605247498
38475,38457,0.9406327605247498
38475,38456,0.9406327605247498
38475,38496,0.9406327605247498
38475,38497,0.9406327605247498
38476,38508,0.9191458225250244
38476,22067,0.9189996123313904
38476,38475,0.9189996123313904
38476,38495,0.9189996123313904
38477,48205,0.9396649599075317
38477,48731,0.9362316131591797
38477,1978,0.9232258200645447
38477,38491,0.9232258200645447
38479,48196,0.917267382144928
38479,34640,0.9155425429344177
38479,34646,0.9155425429344177
38479,34660,0.9155425429344177
38480,45433,0.9468977451324463
38480,26633,0.9468977451324463
38480,45935,0.935045063495636
38480,48619,0.9226803779602051
38487,49184,0.9348901510238647
38487,16512,0.9289354681968689
38487,16510,0.9289354681968689
38487,16520,0.9289354681968689
38491,38457,0.9406327605247498
38491,38456,0.9406327605247498
38491,38496,0.9406327605247498
38491,38497,0.9406327605247498
38494,38491,0.9289354681968689
38494,38503,0.9289354681968689
38494,38496,0.9289354681968689
38494,31683,0.9289354681968689
38495,38457,0.9406327605247498
38495,38456,0.9406327605247498
38495,38496,0.9406327605247498
38495,38497,0.9406327605247498
38496,38457,0.9406327605247498
38496,38463,0.9406327605247498
38496,38497,0.9406327605247498
38496,38456,0.9406327605247498
38497,38457,0.9406327605247498
38497,38463,0.9406327605247498
38497,38496,0.9406327605247498
38497,38456,0.9406327605247498
38500,38463,0.9289354681968689
38500,38474,0.9289354681968689
38500,38457,0.9289354681968689
38500,38456,0.9289354681968689
38501,47483,0.9249594807624817
38501,49348,0.9249594807624817
38501,48706,0.9240385293960571
38501,48353,0.9201954007148743
38503,38457,0.9406327605247498
38503,38456,0.9406327605247498
38503,38496,0.9406327605247498
38503,38497,0.9406327605247498
38507,38457,0.9406327605247498
38507,38456,0.9406327605247498
38507,38496,0.9406327605247498
38507,38497,0.9406327605247498
38508,26197,0.944000780582428
38508,38461,0.944000780582428
38508,33390,0.944000780582428
38508,49646,0.9413233399391174
38517,25122,0.962772011756897
38517,47072,0.95941561460495
38517,47933,0.9571464657783508
38517,25137,0.9521912932395935
38526,5030,0.9232258200645447
38526,5023,0.9232258200645447
38526,5546,0.9232258200645447
38526,5036,0.9232258200645447
38532,47068,0.94334477186203
38532,49669,0.9394546747207642
38532,43662,0.9284361600875854
38532,46383,0.9284361600875854
38542,40420,0.9483758211135864
38542,33109,0.9232258200645447
38542,33123,0.9232258200645447
38542,33130,0.9232258200645447
38549,36746,0.9513470530509949
38549,39161,0.9513470530509949
38549,39140,0.9513470530509949
38549,40159,0.9468977451324463
38551,44946,0.9289354681968689
38551,45426,0.9289354681968689
38551,38526,0.9232258200645447
38551,38542,0.9232258200645447
38552,34167,0.9232258200645447
38552,34143,0.9232258200645447
38552,38551,0.9232258200645447
38552,34147,0.9232258200645447
38555,43662,0.9623476266860962
38555,47204,0.9587761759757996
38555,38517,0.949881374835968
38555,36752,0.949881374835968
38562,49394,0.9467034339904785
38562,49573,0.9458426237106323
38562,49591,0.9435955286026001
38562,49412,0.9275868535041809
38565,38575,0.9406327605247498
38565,38569,0.9406327605247498
38565,38566,0.9406327605247498
38565,38571,0.9289354681968689
38566,38575,0.9406327605247498
38566,38569,0.9406327605247498
38566,38565,0.9406327605247498
38566,38571,0.9289354681968689
38569,38575,0.9406327605247498
38569,38566,0.9406327605247498
38569,38565,0.9406327605247498
38569,38571,0.9289354681968689
38571,2005,0.9289354681968689
38571,2002,0.9289354681968689
38571,38566,0.9289354681968689
38571,38565,0.9289354681968689
38575,38581,0.9406327605247498
38575,38566,0.9406327605247498
38575,38569,0.9406327605247498
38575,38571,0.9289354681968689
38581,38575,0.9406327605247498
38581,38566,0.9406327605247498
38581,38569,0.9406327605247498
38581,38571,0.9289354681968689
38588,38575,0.9232258200645447
38588,28377,0.9232258200645447
38588,38565,0.9232258200645447
38588,38566,0.9232258200645447
38594,47820,0.9448543787002563
38594,49355,0.9342893958091736
38594,38606,0.9289354681968689
38594,38610,0.9289354681968689
38596,37929,0.932604968547821
38596,37927,0.917267382144928
38596,37694,0.9155425429344177
38596,14326,0.9155425429344177
38598,47820,0.9302677512168884
38598,18417,0.9232258200645447
38598,18404,0.9232258200645447
38598,7134,0.9232258200645447
38599,38610,0.9406327605247498
38599,43923,0.9289354681968689
38599,38594,0.9289354681968689
38599,38607,0.9289354681968689
38600,29886,0.9189996123313904
38600,29904,0.9189996123313904
38600,29877,0.9189996123313904
38600,29883,0.9189996123313904
38606,38610,0.9406327605247498
38606,43923,0.9289354681968689
38606,38594,0.9289354681968689
38606,38607,0.9289354681968689
38607,38632,0.9589640498161316
38607,38618,0.9589640498161316
38607,38621,0.9568666815757751
38607,46873,0.9551084041595459
38609,45053,0.9699621796607971
38609,49738,0.9684712886810303
38609,48095,0.9566391706466675
38609,45036,0.9518635272979736
38610,38606,0.9406327605247498
38610,43923,0.9289354681968689
38610,38594,0.9289354681968689
38610,38607,0.9289354681968689
38613,37909,0.94334477186203
38613,46873,0.9402861595153809
38613,37696,0.9375503659248352
38613,41820,0.9264441728591919
38614,38599,0.9289354681968689
38614,26963,0.9289354681968689
38614,38610,0.9289354681968689
38614,38606,0.9289354681968689
38616,34237,0.9289354681968689
38616,34232,0.9289354681968689
38616,34234,0.9289354681968689
38616,34236,0.9289354681968689
38618,38607,0.9589640498161316
38618,34749,0.9589640498161316
38618,41820,0.9582610726356506
38618,38632,0.9468977451324463
38621,38607,0.9568666815757751
38621,41820,0.9540122747421265
38621,38625,0.9483758211135864
38621,13422,0.9483758211135864
38622,49201,0.9195499420166016
38622,14727,0.9155425429344177
38622,38606,0.9155425429344177
38622,11692,0.9155425429344177
38625,38607,0.9616784453392029
38625,38632,0.9513470530509949
38625,38621,0.9483758211135864
38625,46873,0.9458426237106323
38631,24737,0.9568666815757751
38631,49788,0.9465093016624451
38631,43364,0.9436796307563782
38631,49097,0.941080629825592
38632,46873,0.9656649827957153
38632,38607,0.9589640498161316
38632,41820,0.9582610726356506
38632,38625,0.9513470530509949
38642,38653,0.9406327605247498
38642,38659,0.9406327605247498
38642,38644,0.9406327605247498
38642,38645,0.9406327605247498
38643,38653,0.9289354681968689
38643,38659,0.9289354681968689
38643,38642,0.9289354681968689
38643,38644,0.9289354681968689
38644,38653,0.9406327605247498
38644,38659,0.9406327605247498
38644,38642,0.9406327605247498
38644,38645,0.9406327605247498
38645,38653,0.9406327605247498
38645,38659,0.9406327605247498
38645,38642,0.9406327605247498
38645,38644,0.9406327605247498
38647,40386,0.9518635272979736
38647,49101,0.9477397203445435
38647,38658,0.9458426237106323
38647,32170,0.9402861595153809
38648,45991,0.9392895698547363
38648,49797,0.9381895661354065
38648,49085,0.9269586801528931
38648,2177,0.9155425429344177
38651,43987,0.9316732287406921
38651,16974,0.9232258200645447
38651,17012,0.9232258200645447
38651,16985,0.9232258200645447
38652,15392,0.9289354681968689
38652,15388,0.9289354681968689
38652,15385,0.9289354681968689
38652,15390,0.9289354681968689
38653,38642,0.9406327605247498
38653,38659,0.9406327605247498
38653,38645,0.9406327605247498
38653,38644,0.9406327605247498
38655,34168,0.9513470530509949
38655,34150,0.9435955286026001
38655,42876,0.9396649599075317
38655,43987,0.9316732287406921
38657,41075,0.9589640498161316
38657,49085,0.950930655002594
38657,49606,0.9476455450057983
38657,49651,0.9401389956474304
38658,38647,0.9458426237106323
38658,42876,0.9396649599075317
38658,38644,0.9232258200645447
38658,38683,0.9232258200645447
38659,38642,0.9406327605247498
38659,38653,0.9406327605247498
38659,38645,0.9406327605247498
38659,38644,0.9406327605247498
38660,38642,0.9406327605247498
38660,38653,0.9406327605247498
38660,38645,0.9406327605247498
38660,38644,0.9406327605247498
38663,49634,0.9284361600875854
38663,33472,0.9189996123313904
38663,15690,0.9189996123313904
38663,38644,0.9189996123313904
38665,38642,0.9406327605247498
38665,38653,0.9406327605247498
38665,38645,0.9406327605247498
38665,38644,0.9406327605247498
38666,46669,0.9629694223403931
38666,35407,0.962772011756897
38666,45112,0.9588234424591064
38666,49548,0.9479237198829651
38668,38642,0.9406327605247498
38668,38653,0.9406327605247498
38668,38645,0.9406327605247498
38668,38644,0.9406327605247498
38675,18376,0.9289354681968689
38675,18399,0.9289354681968689
38675,18381,0.9289354681968689
38675,18388,0.9289354681968689
38679,38642,0.9406327605247498
38679,38653,0.9406327605247498
38679,38645,0.9406327605247498
38679,38644,0.9406327605247498
38683,38642,0.9406327605247498
38683,38653,0.9406327605247498
38683,38645,0.9406327605247498
38683,38644,0.9406327605247498
38684,38642,0.9406327605247498
38684,38653,0.9406327605247498
38684,38645,0.9406327605247498
38684,38644,0.9406327605247498
38686,38663,0.9513470530509949
38686,41075,0.9513470530509949
38686,49085,0.9396649599075317
38686,49606,0.9346462488174438
38697,45892,0.9396649599075317
38697,37982,0.9331300854682922
38697,49640,0.9275868535041809
38697,16465,0.9232258200645447
38700,47700,0.9513470530509949
38700,44000,0.9513470530509949
38700,47600,0.9483758211135864
38700,40100,0.9483758211135864
38703,38724,0.9406327605247498
38703,38710,0.9406327605247498
38703,38733,0.9406327605247498
38703,40776,0.9289354681968689
38704,13196,0.9189996123313904
38704,13192,0.9189996123313904
38704,13219,0.9189996123313904
38704,39489,0.9189996123313904
38710,38724,0.9406327605247498
38710,38703,0.9406327605247498
38710,38733,0.9406327605247498
38710,40776,0.9289354681968689
38714,38724,0.9406327605247498
38714,38703,0.9406327605247498
38714,38733,0.9406327605247498
38714,40776,0.9289354681968689
38715,38703,0.9232258200645447
38715,38714,0.9232258200645447
38715,38724,0.9232258200645447
38715,38710,0.9232258200645447
38716,48729,0.9303284883499146
38716,15643,0.9289354681968689
38716,15674,0.9289354681968689
38716,38703,0.9289354681968689
38724,38710,0.9406327605247498
38724,38703,0.9406327605247498
38724,38733,0.9406327605247498
38724,38716,0.9289354681968689
38730,48693,0.9289073944091797
38730,48712,0.9238241314888
38730,38714,0.9232258200645447
38730,29718,0.9232258200645447
38733,38724,0.9406327605247498
38733,38703,0.9406327605247498
38733,38710,0.9406327605247498
38733,40776,0.9289354681968689
38734,36887,0.950930655002594
38734,43412,0.9395853281021118
38734,48728,0.935936689376831
38734,48693,0.9341723918914795
38748,38762,0.9406327605247498
38748,38772,0.9406327605247498
38748,38749,0.9406327605247498
38748,38757,0.9406327605247498
38749,38762,0.9406327605247498
38749,38772,0.9406327605247498
38749,38748,0.9406327605247498
38749,38757,0.9406327605247498
38753,49853,0.9401389956474304
38753,38772,0.9289354681968689
38753,36924,0.9289354681968689
38753,36926,0.9289354681968689
38757,38762,0.9406327605247498
38757,38772,0.9406327605247498
38757,38749,0.9406327605247498
38757,38748,0.9406327605247498
38758,38762,0.9289354681968689
38758,38772,0.9289354681968689
38758,38748,0.9289354681968689
38758,38749,0.9289354681968689
38762,38757,0.9406327605247498
38762,38772,0.9406327605247498
38762,38749,0.9406327605247498
38762,38748,0.9406327605247498
38767,45414,0.9628243446350098
38767,41706,0.9610293507575989
38767,46274,0.957933247089386
38767,41715,0.9568666815757751
38769,41766,0.9465093016624451
38769,39084,0.94334477186203
38769,27671,0.9392895698547363
38769,45596,0.9375739097595215
38772,38757,0.9406327605247498
38772,38762,0.9406327605247498
38772,38749,0.9406327605247498
38772,38748,0.9406327605247498
38774,38757,0.9406327605247498
38774,38762,0.9406327605247498
38774,38749,0.9406327605247498
38774,38748,0.9406327605247498
38790,3410,0.9289354681968689
38790,38822,0.9289354681968689
38790,3404,0.9289354681968689
38790,3408,0.9289354681968689
38793,48334,0.9238241314888
38793,38197,0.9232258200645447
38793,38207,0.9232258200645447
38793,38214,0.9232258200645447
38796,49075,0.9289451241493225
38796,38852,0.9249594807624817
38796,49203,0.9106889963150024
38796,1177,0.9075441956520081
38800,35400,0.9406327605247498
38800,19000,0.9406327605247498
